"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"1","Onychoprion fuscatus","Laridae","1995-02-26T17:02:31",-65.0607,17.1175,"HumanObservation",1995,2,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_969","present",NA
"2","Oceanites oceanicus","Hydrobatidae","2001-05-13T18:31:15",-83.774,24.479,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_355","present",NA
"3","Larus atricilla","Laridae","2000-04-29T09:12:20",-88.807,28.7427,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_329","present",NA
"4","Puffinus lherminieri","Procellariidae","1996-05-17T08:11:00",-87.9938,26.986,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2138","present",NA
"5","Puffinus lherminieri","Procellariidae","1996-06-05T13:05:14",-86.643,28.7108,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3351","present",NA
"6","Sula dactylatra","Sulidae","2000-02-27T17:38:08",-60.4888,10.8158,"HumanObservation",2000,2,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_177","present",NA
"7","Chlidonias niger","Sternidae","1993-05-04T15:37:51",-91.3258,27.7867,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_160","present",NA
"8","Larus atricilla","Laridae","2001-05-11T19:01:02",-85.9507,28.523,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_278","present",NA
"9","Stercorarius pomarinus","Stercorariidae","1993-05-16T07:57:11",-87.084,28.2345,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1448","present",NA
"10","Puffinus lherminieri","Procellariidae","1996-04-18T08:17:42",-84.9968,27.9757,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_58","present",NA
